customer_id,reference_date,first_purchase_date,last_purchase_date,recency_days,tenure_days,total_transactions,churn
C10422,2026-08-31,2026-02-14,2026-08-09,22,198,7,0
C10423,2026-08-31,2026-03-28,2026-08-03,28,156,7,0
C10424,2026-08-31,2026-03-11,2026-03-27,157,173,3,1
C10425,2026-08-31,2026-04-23,2026-06-01,91,130,3,1
C10426,2026-08-31,2026-05-10,2026-05-30,93,113,3,1
C10427,2026-08-31,2024-11-15,2026-08-29,2,654,8,0
C10428,2026-08-31,2025-06-19,2026-07-04,58,438,16,0
C10429,2026-08-31,2025-09-01,2026-07-12,50,364,8,0
C10430,2026-08-31,2025-07-23,2026-06-25,67,404,12,0
C10431,2026-08-31,2025-01-22,2026-08-27,4,586,82,0
C10432,2026-08-31,2025-08-10,2026-07-17,45,386,11,0
C10433,2026-08-31,2026-03-13,2026-08-07,24,171,13,0
C10434,2026-08-31,2026-04-04,2026-07-30,32,149,7,0
C10435,2026-08-31,2025-06-28,2026-01-09,234,429,3,1
C10436,2026-08-31,2026-01-22,2026-07-29,33,221,14,0
C10437,2026-08-31,2024-11-10,2026-08-23,8,659,33,0
C10438,2026-08-31,2025-05-20,2026-08-18,13,468,28,0
C10439,2026-08-31,2025-07-25,2025-08-20,376,402,3,1
C10440,2026-08-31,2025-05-27,2026-08-20,11,461,23,0
C10441,2026-08-31,2025-07-18,2026-08-12,19,409,7,0
C10442,2026-08-31,2024-11-30,2026-08-27,4,639,86,0
C10443,2026-08-31,2026-02-24,2026-08-31,0,188,8,0
C10444,2026-08-31,2024-12-31,2025-12-15,259,608,14,1
C10445,2026-08-31,2024-10-31,2026-08-29,2,669,39,0
C10446,2026-08-31,2026-05-08,2026-08-28,3,115,7,0
C10447,2026-08-31,2025-05-14,2026-07-12,50,474,12,0
C10448,2026-08-31,2025-07-28,2026-08-13,18,399,24,0
C10449,2026-08-31,2026-06-08,2026-08-14,17,84,6,0
C10450,2026-08-31,2024-11-08,2026-07-31,31,661,29,0
C10451,2026-08-31,2025-08-07,2026-03-02,182,389,15,1
C10452,2026-08-31,2026-05-27,2026-07-31,31,96,4,0
C10453,2026-08-31,2024-11-19,2026-07-06,56,650,12,0
C10454,2026-08-31,2025-06-30,2026-08-18,13,427,25,0
C10455,2026-08-31,2024-11-04,2026-06-28,64,665,12,0
C10456,2026-08-31,2026-03-15,2026-05-01,122,169,3,1
C10457,2026-08-31,2025-04-15,2026-08-28,3,503,19,0
C10458,2026-08-31,2025-10-31,2026-06-04,88,304,7,0
C10459,2026-08-31,2025-07-02,2026-08-04,27,425,18,0
C10460,2026-08-31,2025-06-12,2026-03-07,177,445,15,1
C10461,2026-08-31,2025-10-05,2026-08-18,13,330,7,0
C10462,2026-08-31,2026-01-27,2026-05-15,108,216,3,1
C10463,2026-08-31,2025-03-04,2026-06-25,67,545,23,0
C10464,2026-08-31,2025-04-19,2026-08-25,6,499,9,0
C10465,2026-08-31,2026-04-24,2026-07-28,34,129,4,0
C10466,2026-08-31,2026-01-21,2026-07-14,48,222,7,0
C10467,2026-08-31,2025-03-09,2026-08-29,2,540,29,0
C10468,2026-08-31,2024-09-25,2026-04-15,138,705,20,1
C10469,2026-08-31,2024-12-02,2025-10-24,311,637,16,1
C10470,2026-08-31,2025-06-29,2026-08-29,2,428,27,0
C10471,2026-08-31,2025-03-12,2026-08-30,1,537,14,0
C10472,2026-08-31,2025-02-19,2026-02-12,200,558,11,1
C10473,2026-08-31,2025-02-19,2026-08-16,15,558,30,0
C10474,2026-08-31,2025-01-17,2026-08-31,0,591,48,0
C10475,2026-08-31,2025-08-14,2026-06-19,73,382,11,0
C10476,2026-08-31,2026-06-10,2026-07-31,31,82,6,0
C10477,2026-08-31,2025-06-28,2026-03-29,155,429,17,1
C10478,2026-08-31,2025-02-09,2026-08-16,15,568,66,0
C10479,2026-08-31,2025-04-25,2026-04-10,143,493,10,1
C10480,2026-08-31,2025-05-01,2026-07-28,34,487,16,0
C10481,2026-08-31,2025-10-27,2026-07-01,61,308,4,0
C10482,2026-08-31,2024-09-28,2026-08-17,14,702,14,0
C10483,2026-08-31,2025-01-14,2026-08-15,16,594,7,0
C10484,2026-08-31,2025-04-29,2026-08-18,13,489,22,0
C10485,2026-08-31,2025-03-25,2026-08-11,20,524,26,0
C10486,2026-08-31,2025-05-07,2026-07-26,36,481,16,0
C10487,2026-08-31,2025-03-17,2026-07-24,38,532,6,0
C10488,2026-08-31,2025-02-24,2026-08-18,13,553,15,0
C10489,2026-08-31,2025-05-15,2026-08-27,4,473,4,0
C10490,2026-08-31,2025-03-28,2026-06-09,83,521,9,0
C10491,2026-08-31,2024-12-22,2026-07-30,32,617,12,0
C10492,2026-08-31,2024-11-08,2026-08-29,2,661,74,0
C10493,2026-08-31,2024-11-28,2026-06-05,87,641,26,0
C10494,2026-08-31,2024-12-31,2026-05-10,113,608,14,1
C10495,2026-08-31,2025-01-18,2026-07-29,33,590,6,0
C10496,2026-08-31,2025-07-22,2026-07-12,50,405,11,0
C10497,2026-08-31,2025-05-01,2026-08-22,9,487,73,0
C10498,2026-08-31,2025-02-02,2026-08-21,10,575,80,0
C10499,2026-08-31,2024-09-24,2025-12-27,247,706,19,1
C10500,2026-08-31,2026-07-01,2026-08-31,0,61,5,0
C10501,2026-08-31,2025-09-27,2026-08-02,29,338,6,0
C10502,2026-08-31,2024-10-10,2026-04-18,135,690,27,1
C10503,2026-08-31,2025-03-18,2026-01-02,241,531,17,1
C10504,2026-08-31,2026-01-11,2026-07-06,56,232,5,0
C10505,2026-08-31,2026-04-13,2026-08-31,0,140,6,0
C10506,2026-08-31,2024-10-27,2026-06-13,79,673,23,0
C10507,2026-08-31,2025-03-05,2026-04-12,141,544,12,1
C10508,2026-08-31,2024-12-21,2026-05-18,105,618,17,1
C10509,2026-08-31,2024-09-18,2026-07-17,45,712,17,0
C10510,2026-08-31,2025-03-10,2026-08-11,20,539,66,0
C10511,2026-08-31,2025-02-01,2026-08-19,12,576,4,0
C10512,2026-08-31,2026-03-12,2026-08-16,15,172,7,0
C10513,2026-08-31,2025-12-27,2026-08-23,8,247,7,0
C10514,2026-08-31,2025-02-06,2026-08-26,5,571,25,0
C10515,2026-08-31,2024-11-07,2026-04-30,123,662,22,1
C10516,2026-08-31,2025-09-05,2026-06-17,75,360,8,0
C10517,2026-08-31,2025-01-21,2026-04-29,124,587,19,1
C10518,2026-08-31,2024-11-02,2026-04-20,133,667,15,1
C10519,2026-08-31,2025-01-03,2026-08-14,17,605,23,0
C10520,2026-08-31,2026-04-03,2026-08-31,0,150,7,0
C10521,2026-08-31,2026-02-07,2026-08-08,23,205,5,0
C10522,2026-08-31,2026-01-19,2026-08-06,25,224,9,0
C10523,2026-08-31,2025-10-05,2026-05-21,102,330,6,1
C10524,2026-08-31,2026-05-30,2026-08-25,6,93,5,0
C10525,2026-08-31,2025-07-07,2026-03-16,168,420,15,1
C10526,2026-08-31,2025-04-14,2026-05-13,110,504,8,1
C10527,2026-08-31,2025-12-22,2026-08-04,27,252,5,0
C10528,2026-08-31,2025-07-15,2026-05-20,103,412,13,1
C10529,2026-08-31,2025-01-12,2026-07-25,37,596,17,0
C10530,2026-08-31,2025-02-09,2026-08-21,10,568,64,0
C10531,2026-08-31,2025-08-31,2026-08-31,0,365,13,0
C10532,2026-08-31,2024-09-14,2026-08-22,9,716,38,0
C10533,2026-08-31,2024-11-30,2026-07-13,49,639,15,0
C10534,2026-08-31,2026-05-17,2026-05-27,96,106,3,1
C10535,2026-08-31,2026-02-25,2026-05-01,122,187,3,1
C10536,2026-08-31,2024-10-23,2025-12-26,248,677,17,1
C10537,2026-08-31,2025-08-17,2026-07-22,40,379,16,0
C10538,2026-08-31,2025-08-18,2026-07-13,49,378,4,0
C10539,2026-08-31,2026-04-28,2026-08-29,2,125,6,0
C10540,2026-08-31,2025-01-25,2026-05-04,119,583,26,1
C10541,2026-08-31,2024-09-14,2026-08-19,12,716,50,0
C10542,2026-08-31,2025-03-09,2026-08-02,29,540,7,0
C10543,2026-08-31,2024-11-25,2026-04-03,150,644,18,1
C10544,2026-08-31,2025-06-24,2026-06-19,73,433,8,0
C10545,2026-08-31,2024-10-19,2026-07-12,50,681,8,0
C10546,2026-08-31,2024-10-31,2026-05-01,122,669,33,1
C10547,2026-08-31,2025-12-27,2026-07-04,58,247,7,0
C10548,2026-08-31,2026-02-08,2026-03-20,164,204,3,1
C10549,2026-08-31,2025-09-03,2026-08-18,13,362,26,0
C10550,2026-08-31,2024-10-25,2026-06-30,62,675,15,0
C10551,2026-08-31,2025-04-28,2026-07-26,36,490,16,0
C10552,2026-08-31,2025-03-29,2026-07-28,34,520,15,0
C10553,2026-08-31,2026-06-11,2026-08-15,16,81,6,0
C10554,2026-08-31,2025-04-14,2026-08-17,14,504,26,0
C10555,2026-08-31,2024-10-03,2026-05-29,94,697,15,1
C10556,2026-08-31,2024-12-01,2026-08-03,28,638,72,0
C10557,2026-08-31,2025-02-07,2026-08-27,4,570,13,0
C10558,2026-08-31,2025-08-03,2026-08-28,3,393,4,0
C10559,2026-08-31,2024-09-05,2026-08-17,14,725,77,0
C10560,2026-08-31,2025-12-03,2026-08-27,4,271,7,0
C10561,2026-08-31,2025-09-01,2026-05-02,121,364,14,1
C10562,2026-08-31,2025-06-29,2026-08-18,13,428,5,0
C10563,2026-08-31,2025-04-05,2026-01-21,222,513,6,1
C10564,2026-08-31,2025-03-20,2026-07-19,43,529,18,0
C10565,2026-08-31,2025-12-09,2026-08-07,24,265,5,0
C10566,2026-08-31,2026-01-02,2026-06-17,75,241,5,0
C10567,2026-08-31,2025-03-03,2026-03-18,166,546,18,1
C10568,2026-08-31,2025-10-01,2026-08-17,14,334,8,0
C10569,2026-08-31,2024-12-22,2026-08-13,18,617,36,0
C10570,2026-08-31,2025-09-27,2026-08-15,16,338,15,0
C10571,2026-08-31,2025-08-10,2026-02-16,196,386,9,1
C10572,2026-08-31,2025-10-21,2026-08-05,26,314,7,0
C10573,2026-08-31,2026-01-25,2026-02-22,190,218,3,1
C10574,2026-08-31,2024-12-01,2026-08-09,22,638,60,0
C10575,2026-08-31,2024-12-16,2026-08-23,8,623,101,0
C10576,2026-08-31,2024-12-15,2026-08-11,20,624,19,0
C10577,2026-08-31,2025-01-14,2026-08-25,6,594,34,0
C10578,2026-08-31,2026-02-15,2026-07-22,40,197,6,0
C10579,2026-08-31,2025-06-08,2026-04-11,142,449,14,1
C10580,2026-08-31,2026-03-29,2026-05-07,116,155,3,1
C10581,2026-08-31,2025-05-28,2026-05-16,107,460,15,1
C10582,2026-08-31,2024-11-04,2026-08-26,5,665,69,0
C10583,2026-08-31,2025-01-17,2026-08-25,6,591,11,0
C10584,2026-08-31,2025-01-03,2026-08-26,5,605,37,0
C10585,2026-08-31,2025-10-05,2025-12-06,268,330,3,1
C10586,2026-08-31,2026-05-19,2026-08-08,23,104,5,0
C10587,2026-08-31,2026-04-16,2026-08-15,16,137,7,0
C10588,2026-08-31,2025-09-22,2026-08-02,29,343,15,0
C10589,2026-08-31,2025-08-20,2026-03-02,182,376,9,1
C10590,2026-08-31,2025-09-01,2026-07-31,31,364,15,0
C10591,2026-08-31,2024-10-01,2026-08-28,3,699,43,0
C10592,2026-08-31,2024-11-06,2026-08-28,3,663,42,0
C10593,2026-08-31,2024-10-31,2026-08-29,2,669,64,0
C10594,2026-08-31,2026-05-29,2026-08-21,10,94,6,0
C10595,2026-08-31,2025-04-10,2026-08-07,24,508,11,0
C10596,2026-08-31,2025-03-21,2026-08-22,9,528,74,0
C10597,2026-08-31,2024-11-13,2026-06-29,63,656,11,0
C10598,2026-08-31,2024-09-10,2026-08-22,9,720,96,0
C10599,2026-08-31,2025-04-25,2026-05-02,121,493,17,1
C10600,2026-08-31,2024-12-10,2026-08-24,7,629,86,0
C10601,2026-08-31,2025-06-03,2026-08-31,0,454,32,0
C10602,2026-08-31,2025-04-17,2026-08-18,13,501,24,0
C10603,2026-08-31,2026-02-13,2026-08-09,22,199,4,0
C10604,2026-08-31,2024-10-27,2026-05-08,115,673,13,1
C10605,2026-08-31,2026-04-21,2026-08-28,3,132,6,0
C10606,2026-08-31,2025-03-01,2026-08-22,9,548,16,0
C10607,2026-08-31,2025-03-10,2026-08-28,3,539,58,0
C10608,2026-08-31,2025-01-05,2026-02-23,189,603,17,1
C10609,2026-08-31,2025-03-07,2026-07-16,46,542,16,0
C10610,2026-08-31,2025-01-04,2026-08-24,7,604,14,0
C10611,2026-08-31,2024-10-20,2026-07-12,50,680,26,0
C10612,2026-08-31,2024-11-14,2026-08-23,8,655,12,0
C10613,2026-08-31,2024-12-23,2026-04-19,134,616,19,1
C10614,2026-08-31,2024-11-14,2026-07-22,40,655,11,0
C10615,2026-08-31,2026-02-18,2026-08-29,2,194,10,0
C10616,2026-08-31,2025-08-03,2026-08-16,15,393,19,0
C10617,2026-08-31,2024-12-07,2026-04-05,148,632,26,1
C10618,2026-08-31,2026-04-21,2026-08-30,1,132,9,0
C10619,2026-08-31,2024-09-13,2026-08-18,13,717,54,0
C10620,2026-08-31,2024-11-18,2026-07-03,59,651,19,0
C10621,2026-08-31,2025-02-07,2026-08-13,18,570,34,0
C10622,2026-08-31,2026-07-02,2026-08-17,14,60,6,0
C10623,2026-08-31,2025-12-11,2026-07-29,33,263,6,0
C10624,2026-08-31,2024-11-08,2026-08-31,0,661,32,0
C10625,2026-08-31,2025-08-24,2026-08-02,29,372,24,0
C10626,2026-08-31,2026-05-25,2026-05-31,92,98,3,1
C10627,2026-08-31,2024-10-19,2026-08-18,13,681,85,0
C10628,2026-08-31,2025-04-07,2026-08-25,6,511,18,0
C10629,2026-08-31,2025-01-02,2026-03-18,166,606,19,1
C10630,2026-08-31,2025-10-25,2026-07-26,36,310,9,0
C10631,2026-08-31,2025-08-26,2026-04-19,134,370,7,1
C10632,2026-08-31,2024-09-13,2026-08-12,19,717,81,0
C10633,2026-08-31,2025-01-03,2026-03-23,161,605,13,1
C10634,2026-08-31,2025-03-29,2026-08-28,3,520,69,0
C10635,2026-08-31,2026-05-29,2026-08-27,4,94,7,0
C10636,2026-08-31,2025-03-05,2025-11-30,274,544,11,1
C10637,2026-08-31,2024-09-25,2026-04-29,124,705,35,1
C10638,2026-08-31,2025-11-16,2026-07-20,42,288,4,0
C10639,2026-08-31,2026-04-16,2026-08-13,18,137,7,0
C10640,2026-08-31,2025-06-24,2026-07-17,45,433,10,0
C10641,2026-08-31,2024-10-31,2026-07-23,39,669,16,0
C10642,2026-08-31,2025-10-25,2026-07-26,36,310,11,0
C10643,2026-08-31,2026-05-27,2026-08-21,10,96,6,0
C10644,2026-08-31,2024-09-29,2026-08-24,7,701,56,0
C10645,2026-08-31,2024-09-22,2026-05-16,107,708,18,1
C10646,2026-08-31,2026-01-06,2026-08-16,15,237,5,0
C10647,2026-08-31,2025-12-25,2026-02-26,186,249,3,1
C10648,2026-08-31,2024-11-15,2026-07-09,53,654,30,0
C10649,2026-08-31,2024-11-15,2026-08-11,20,654,6,0
C10650,2026-08-31,2025-06-01,2026-08-08,23,456,20,0
C10651,2026-08-31,2024-12-02,2026-08-05,26,637,13,0
C10652,2026-08-31,2025-08-27,2026-08-30,1,369,11,0
C10653,2026-08-31,2024-09-12,2026-08-14,17,718,51,0
C10654,2026-08-31,2025-08-27,2026-03-04,180,369,6,1
C10655,2026-08-31,2026-03-07,2026-07-13,49,177,5,0
C10656,2026-08-31,2025-02-22,2026-08-10,21,555,17,0
C10657,2026-08-31,2025-10-17,2026-08-07,24,318,16,0
C10658,2026-08-31,2025-07-15,2026-08-04,27,412,27,0
C10659,2026-08-31,2024-12-09,2025-12-13,261,630,8,1
C10660,2026-08-31,2025-05-25,2026-08-29,2,463,35,0
C10661,2026-08-31,2025-12-26,2026-07-29,33,248,7,0
C10662,2026-08-31,2024-09-05,2026-08-28,3,725,82,0
C10663,2026-08-31,2025-05-03,2026-08-07,24,485,58,0
C10664,2026-08-31,2024-10-02,2026-05-01,122,698,22,1
C10665,2026-08-31,2026-04-17,2026-05-16,107,136,3,1
C10666,2026-08-31,2025-02-08,2026-08-26,5,569,48,0
C10667,2026-08-31,2025-10-10,2026-08-06,25,325,14,0
C10668,2026-08-31,2025-01-18,2026-06-02,90,590,8,0
C10669,2026-08-31,2024-12-18,2026-01-19,224,621,12,1
C10670,2026-08-31,2024-10-19,2025-09-07,358,681,15,1
C10671,2026-08-31,2024-09-15,2026-07-29,33,715,39,0
C10672,2026-08-31,2024-12-23,2026-08-27,4,616,92,0
C10673,2026-08-31,2024-11-18,2026-03-29,155,651,25,1
C10674,2026-08-31,2025-05-24,2026-06-22,70,464,12,0
C10675,2026-08-31,2024-11-02,2026-06-05,87,667,31,0
C10676,2026-08-31,2025-01-26,2026-08-19,12,582,22,0
C10677,2026-08-31,2024-10-13,2026-06-14,78,687,12,0
C10678,2026-08-31,2025-01-04,2026-05-25,98,604,27,1
C10679,2026-08-31,2025-08-14,2026-08-20,11,382,27,0
C10680,2026-08-31,2025-09-05,2026-07-02,60,360,6,0
C10681,2026-08-31,2025-03-04,2026-08-10,21,545,11,0
C10682,2026-08-31,2025-11-09,2026-08-10,21,295,8,0
C10683,2026-08-31,2026-06-17,2026-07-28,34,75,7,0
C10684,2026-08-31,2025-07-14,2026-04-14,139,413,17,1
C10685,2026-08-31,2026-02-10,2026-04-29,124,202,4,1
C10686,2026-08-31,2025-04-13,2026-07-21,41,505,14,0
C10687,2026-08-31,2024-10-01,2026-08-29,2,699,35,0
C10688,2026-08-31,2025-04-22,2026-08-07,24,496,23,0
C10689,2026-08-31,2025-06-04,2026-08-31,0,453,67,0
C10690,2026-08-31,2025-03-31,2026-08-23,8,518,22,0
C10691,2026-08-31,2025-04-04,2026-08-28,3,514,23,0
C10692,2026-08-31,2024-09-01,2026-08-20,11,729,93,0
C10693,2026-08-31,2026-04-26,2026-05-30,93,127,3,1
C10694,2026-08-31,2024-10-07,2026-08-20,11,693,46,0
C10695,2026-08-31,2025-09-25,2026-08-01,30,340,14,0
C10696,2026-08-31,2025-05-01,2026-04-24,129,487,21,1
C10697,2026-08-31,2025-12-17,2026-08-07,24,257,7,0
C10698,2026-08-31,2025-02-01,2026-05-02,121,576,23,1
C10699,2026-08-31,2025-05-03,2026-07-22,40,485,9,0
C10700,2026-08-31,2025-08-17,2026-04-22,131,379,7,1
C10701,2026-08-31,2025-09-22,2026-08-25,6,343,23,0
C10702,2026-08-31,2026-05-07,2026-07-21,41,116,7,0
C10703,2026-08-31,2025-05-06,2025-08-28,368,482,4,1
C10704,2026-08-31,2024-09-09,2026-06-24,68,721,9,0
C10705,2026-08-31,2025-03-08,2026-08-27,4,541,53,0
C10706,2026-08-31,2024-11-29,2026-07-14,48,640,26,0
C10707,2026-08-31,2024-11-23,2026-03-30,154,646,23,1
C10708,2026-08-31,2024-09-27,2026-07-24,38,703,10,0
C10709,2026-08-31,2025-04-09,2026-05-05,118,509,18,1
C10710,2026-08-31,2025-03-02,2026-03-22,162,547,8,1
C10711,2026-08-31,2026-06-20,2026-07-20,42,72,3,0
C10712,2026-08-31,2025-05-03,2026-08-23,8,485,36,0
C10713,2026-08-31,2025-08-08,2026-07-04,58,388,9,0
C10714,2026-08-31,2025-08-17,2026-05-12,111,379,7,1
C10715,2026-08-31,2025-09-04,2026-08-16,15,361,8,0
C10716,2026-08-31,2024-09-03,2026-08-30,1,727,91,0
C10717,2026-08-31,2025-06-23,2026-08-29,2,434,24,0
C10718,2026-08-31,2024-09-15,2026-02-01,211,715,27,1
C10719,2026-08-31,2025-05-06,2026-07-25,37,482,29,0
C10720,2026-08-31,2025-06-10,2026-08-27,4,447,22,0
C10721,2026-08-31,2024-12-01,2026-08-28,3,638,15,0
C10722,2026-08-31,2025-03-01,2026-08-28,3,548,13,0
C10723,2026-08-31,2026-06-20,2026-07-29,33,72,3,0
C10724,2026-08-31,2025-07-26,2026-08-26,5,401,14,0
C10725,2026-08-31,2025-12-26,2026-06-28,64,248,10,0
C10726,2026-08-31,2025-05-12,2026-08-28,3,476,85,0
C10727,2026-08-31,2025-06-07,2026-08-30,1,450,61,0
C10728,2026-08-31,2025-06-15,2026-08-10,21,442,26,0
C10729,2026-08-31,2024-10-08,2026-08-01,30,692,17,0
C10730,2026-08-31,2026-01-19,2026-08-27,4,224,5,0
C10731,2026-08-31,2026-05-28,2026-08-25,6,95,5,0
C10732,2026-08-31,2024-10-12,2026-08-28,3,688,20,0
C10733,2026-08-31,2025-02-18,2026-08-14,17,559,37,0
C10734,2026-08-31,2025-04-20,2026-08-30,1,498,60,0
C10735,2026-08-31,2026-06-28,2026-08-26,5,64,6,0
C10736,2026-08-31,2025-05-01,2026-08-14,17,487,11,0
C10737,2026-08-31,2025-11-02,2026-08-13,18,302,4,0
C10738,2026-08-31,2025-03-28,2026-06-21,71,521,13,0
C10739,2026-08-31,2025-05-08,2026-08-28,3,480,26,0
C10740,2026-08-31,2025-12-21,2026-03-06,178,253,4,1
C10741,2026-08-31,2025-09-27,2026-07-22,40,338,9,0
C10742,2026-08-31,2024-09-12,2025-08-29,367,718,8,1
C10743,2026-08-31,2026-05-19,2026-08-30,1,104,7,0
C10744,2026-08-31,2025-08-25,2026-02-14,198,371,4,1
C10745,2026-08-31,2025-02-22,2026-03-20,164,555,22,1
C10746,2026-08-31,2024-10-05,2026-08-31,0,695,43,0
C10747,2026-08-31,2024-09-16,2026-08-29,2,714,48,0
C10748,2026-08-31,2026-05-11,2026-05-29,94,112,3,1
C10749,2026-08-31,2025-02-24,2026-08-29,2,553,27,0
C10750,2026-08-31,2025-01-25,2025-04-16,502,583,3,1
C10751,2026-08-31,2025-04-17,2026-08-31,0,501,14,0
C10752,2026-08-31,2026-05-08,2026-08-27,4,115,5,0
C10753,2026-08-31,2025-05-03,2026-08-19,12,485,23,0
C10754,2026-08-31,2025-12-19,2026-03-21,163,255,3,1
C10755,2026-08-31,2026-01-22,2026-08-16,15,221,6,0
C10756,2026-08-31,2025-02-08,2026-08-27,4,569,58,0
C10757,2026-08-31,2026-06-16,2026-08-27,4,76,5,0
C10758,2026-08-31,2026-07-12,2026-08-09,22,50,4,0
C10759,2026-08-31,2025-12-10,2026-01-17,226,264,4,1
C10760,2026-08-31,2025-06-07,2026-08-31,0,450,21,0
C10761,2026-08-31,2025-06-21,2026-06-09,83,436,6,0
C10762,2026-08-31,2025-12-12,2026-02-05,207,262,6,1
C10763,2026-08-31,2026-05-17,2026-07-27,35,106,5,0
C10764,2026-08-31,2025-05-27,2026-08-22,9,461,61,0
C10765,2026-08-31,2025-02-15,2026-08-28,3,562,87,0
C10766,2026-08-31,2026-02-05,2026-06-13,79,207,4,0
C10767,2026-08-31,2024-10-05,2026-08-21,10,695,40,0
C10768,2026-08-31,2025-09-08,2026-07-26,36,357,8,0
C10769,2026-08-31,2025-03-02,2026-08-21,10,547,63,0
C10770,2026-08-31,2025-12-04,2026-07-03,59,270,6,0
C10771,2026-08-31,2024-10-24,2025-09-13,352,676,13,1
C10772,2026-08-31,2024-09-26,2026-08-25,6,704,52,0
C10773,2026-08-31,2025-03-23,2026-06-24,68,526,11,0
C10774,2026-08-31,2025-07-01,2026-08-28,3,426,49,0
C10775,2026-08-31,2025-04-18,2026-07-28,34,500,19,0
C10776,2026-08-31,2025-08-09,2026-07-26,36,387,19,0
C10777,2026-08-31,2026-04-04,2026-07-16,46,149,4,0
C10778,2026-08-31,2026-02-07,2026-03-27,157,205,3,1
C10779,2026-08-31,2024-11-02,2026-03-09,175,667,16,1
C10780,2026-08-31,2025-04-16,2026-03-06,178,502,14,1
C10781,2026-08-31,2026-06-19,2026-08-28,3,73,6,0
C10782,2026-08-31,2024-10-17,2025-08-14,382,683,5,1
C10783,2026-08-31,2026-04-02,2026-08-02,29,151,5,0
C10784,2026-08-31,2024-09-04,2026-08-08,23,726,25,0
C10785,2026-08-31,2025-12-07,2026-06-06,86,267,6,0
C10786,2026-08-31,2025-05-26,2026-08-29,2,462,36,0
C10787,2026-08-31,2026-04-05,2026-06-21,71,148,5,0
C10788,2026-08-31,2025-07-19,2026-08-04,27,408,26,0
C10789,2026-08-31,2026-02-04,2026-08-16,15,208,9,0
C10790,2026-08-31,2025-10-05,2026-08-15,16,330,6,0
C10791,2026-08-31,2025-04-06,2025-12-12,262,512,6,1
C10792,2026-08-31,2025-04-02,2026-04-16,137,516,7,1
C10793,2026-08-31,2025-04-12,2025-05-13,475,506,3,1
C10794,2026-08-31,2024-12-19,2026-03-01,183,620,24,1
C10795,2026-08-31,2025-04-19,2026-07-13,49,499,27,0
C10796,2026-08-31,2024-12-20,2026-07-01,61,619,10,0
C10797,2026-08-31,2026-05-09,2026-08-03,28,114,7,0
C10798,2026-08-31,2025-02-17,2026-08-02,29,560,22,0
C10799,2026-08-31,2025-01-26,2026-08-22,9,582,26,0
C10800,2026-08-31,2024-10-18,2026-06-26,66,682,13,0
C10801,2026-08-31,2026-04-01,2026-04-17,136,152,3,1
C10802,2026-08-31,2024-09-25,2026-08-22,9,705,72,0
C10803,2026-08-31,2024-10-30,2026-08-17,14,670,79,0
C10804,2026-08-31,2025-10-03,2025-10-13,322,332,2,1
C10805,2026-08-31,2025-03-27,2026-08-22,9,522,86,0
C10806,2026-08-31,2025-04-25,2026-08-28,3,493,67,0
C10807,2026-08-31,2026-06-28,2026-07-09,53,64,3,0
C10808,2026-08-31,2024-12-17,2026-08-20,11,622,19,0
C10809,2026-08-31,2025-08-02,2026-08-02,29,394,8,0
C10810,2026-08-31,2024-12-01,2026-03-15,169,638,15,1
C10811,2026-08-31,2025-03-14,2026-08-20,11,535,77,0
C10812,2026-08-31,2025-03-09,2026-08-30,1,540,62,0
C10813,2026-08-31,2025-03-22,2026-08-20,11,527,67,0
C10814,2026-08-31,2025-09-23,2026-08-25,6,342,25,0
C10815,2026-08-31,2025-04-05,2026-02-04,208,513,8,1
C10816,2026-08-31,2025-05-19,2025-06-12,445,469,3,1
C10817,2026-08-31,2025-08-11,2026-06-12,80,385,8,0
C10818,2026-08-31,2024-09-11,2026-07-11,51,719,41,0
C10819,2026-08-31,2025-01-14,2026-08-31,0,594,22,0
C10820,2026-08-31,2025-07-22,2026-07-02,60,405,13,0
C10821,2026-08-31,2025-05-07,2026-07-07,55,481,12,0
C10822,2026-08-31,2025-09-14,2026-08-10,21,351,19,0
C10823,2026-08-31,2026-03-17,2026-05-09,114,167,4,1
C10824,2026-08-31,2024-09-17,2026-08-28,3,713,103,0
C10825,2026-08-31,2025-03-12,2026-08-27,4,537,49,0
C10826,2026-08-31,2025-05-30,2026-08-16,15,458,57,0
C10827,2026-08-31,2025-06-16,2026-08-21,10,441,20,0
C10828,2026-08-31,2025-01-08,2026-07-17,45,600,40,0
C10829,2026-08-31,2025-03-11,2026-08-31,0,538,87,0
C10830,2026-08-31,2026-05-16,2026-05-28,95,107,3,1
C10831,2026-08-31,2025-03-01,2025-12-03,271,548,12,1
C10832,2026-08-31,2026-02-01,2026-08-30,1,211,8,0
C10833,2026-08-31,2025-04-11,2026-08-04,27,507,31,0
C10834,2026-08-31,2025-06-27,2026-02-20,192,430,8,1
C10835,2026-08-31,2025-01-20,2025-05-07,481,588,6,1
C10836,2026-08-31,2024-12-21,2026-07-03,59,618,52,0
C10837,2026-08-31,2026-03-05,2026-07-15,47,179,9,0
C10838,2026-08-31,2024-11-25,2026-08-23,8,644,20,0
C10839,2026-08-31,2026-05-26,2026-06-01,91,97,3,1
C10840,2026-08-31,2025-11-13,2026-08-22,9,291,14,0
C10841,2026-08-31,2025-07-21,2026-08-24,7,406,13,0
C10842,2026-08-31,2025-01-12,2026-07-25,37,596,37,0
C10843,2026-08-31,2025-03-14,2026-08-26,5,535,26,0
